lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D53498,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 00:16,2026-06-07 06:48,AD-10,IST_SHIFT,2,Y,Y,Y
D81815,Google,India,Asia/Kolkata,2026-06-07 00:52,2026-06-08 19:17,AD-10,IST_SHIFT,3,N,N,N
D23958,Referral,UK,Europe/London,2026-06-07 01:22,2026-06-07 16:39,AD-01,US_SHIFT,4,N,N,N
D51290,Meta,Saudi Arabia,Asia/Riyadh,2026-06-07 02:25,,AD-08,IST_SHIFT,1,N,N,N
D47722,Meta,India,Asia/Kolkata,2026-06-07 04:35,2026-06-09 04:19,AD-10,IST_SHIFT,4,Y,Y,N
D74834,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 05:40,,AD-08,IST_SHIFT,1,N,N,N
D34166,Meta,Saudi Arabia,Asia/Riyadh,2026-06-07 06:03,2026-06-07 08:17,AD-10,IST_SHIFT,4,Y,Y,N
D79679,Meta,Saudi Arabia,Asia/Riyadh,2026-06-07 08:00,2026-06-08 07:35,AD-10,IST_SHIFT,2,Y,Y,N
D80205,Meta,USA,America/New_York,2026-06-07 08:03,2026-06-12 07:43,AD-04,US_SHIFT,1,N,N,N
D18081,Referral,UK,Europe/London,2026-06-07 08:06,,AD-01,US_SHIFT,2,N,N,N
D19673,Meta,India,Asia/Kolkata,2026-06-07 08:32,,AD-09,IST_SHIFT,2,N,N,N
D65228,Meta,Singapore,Asia/Singapore,2026-06-07 08:40,2026-06-08 16:57,AD-11,SEA_SHIFT,3,Y,Y,N
D78908,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-07 09:23,,AD-07,IST_SHIFT,4,N,N,N
D23993,Organic,Singapore,Asia/Singapore,2026-06-07 09:39,,AD-12,SEA_SHIFT,2,N,N,N
D94326,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 09:59,2026-06-08 23:04,AD-09,IST_SHIFT,1,Y,Y,N
D59819,Meta,India,Asia/Kolkata,2026-06-07 10:01,2026-06-08 03:06,AD-07,IST_SHIFT,4,Y,N,N
D92519,DSA,USA,America/New_York,2026-06-07 11:09,2026-06-14 23:55,AD-04,US_SHIFT,1,N,N,N
D46886,Meta,USA,America/New_York,2026-06-07 11:15,,AD-03,US_SHIFT,4,N,N,N
D18708,Meta,USA,America/New_York,2026-06-07 12:21,,AD-04,US_SHIFT,2,N,N,N
D59788,Google,Australia,Australia/Sydney,2026-06-07 12:54,2026-06-13 14:57,AD-12,SEA_SHIFT,4,Y,N,N
D94054,Meta,Australia,Australia/Sydney,2026-06-07 13:01,2026-06-09 12:24,AD-11,SEA_SHIFT,0,Y,Y,N
D32595,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 14:10,,AD-07,IST_SHIFT,1,N,N,N
D52441,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 14:27,2026-06-07 22:28,AD-08,IST_SHIFT,4,Y,N,N
D50015,Meta,USA,America/New_York,2026-06-07 16:08,2026-06-09 09:55,AD-03,US_SHIFT,2,Y,Y,N
D84700,Meta,USA,America/New_York,2026-06-07 17:12,2026-06-07 18:46,AD-01,US_SHIFT,0,Y,Y,N
D56748,DSA,Saudi Arabia,Asia/Riyadh,2026-06-07 17:34,2026-06-08 11:37,AD-08,IST_SHIFT,1,Y,Y,Y
D16074,Google,USA,America/New_York,2026-06-07 18:24,2026-06-08 18:35,AD-01,US_SHIFT,2,Y,Y,N
D49124,Meta,USA,America/New_York,2026-06-07 18:41,2026-06-09 02:24,AD-03,US_SHIFT,2,N,N,N
D98288,Google,India,Asia/Kolkata,2026-06-07 19:31,2026-06-14 19:41,AD-07,IST_SHIFT,2,N,N,N
D11434,Referral,UK,Europe/London,2026-06-07 20:16,2026-06-09 15:42,AD-05,US_SHIFT,1,N,N,N
D55413,Meta,India,Asia/Kolkata,2026-06-07 22:16,2026-06-12 17:04,AD-09,IST_SHIFT,1,Y,Y,Y
D44567,Referral,USA,America/New_York,2026-06-08 00:31,2026-06-09 01:17,AD-02,US_SHIFT,3,Y,Y,N
D94228,DSA,India,Asia/Kolkata,2026-06-08 00:46,2026-06-13 22:37,AD-09,IST_SHIFT,3,Y,Y,N
D90721,Google,Saudi Arabia,Asia/Riyadh,2026-06-08 01:18,2026-06-10 02:22,AD-09,IST_SHIFT,4,N,N,N
D25118,Meta,USA,America/New_York,2026-06-08 01:35,2026-06-16 11:39,AD-05,US_SHIFT,2,N,N,N
D76478,Meta,Australia,Australia/Sydney,2026-06-08 02:46,2026-06-09 17:55,AD-11,SEA_SHIFT,3,Y,N,N
D18926,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 03:45,2026-06-17 17:20,AD-06,IST_SHIFT,2,Y,Y,N
D11247,Meta,Saudi Arabia,Asia/Riyadh,2026-06-08 03:53,,AD-09,IST_SHIFT,4,N,N,N
D55269,DSA,India,Asia/Kolkata,2026-06-08 04:38,2026-06-10 08:56,AD-08,IST_SHIFT,1,Y,Y,N
D77916,Meta,USA,America/New_York,2026-06-08 04:59,2026-06-08 22:11,AD-05,US_SHIFT,2,Y,Y,Y
D70743,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 05:35,,AD-10,IST_SHIFT,1,N,N,N
D73405,Organic,Saudi Arabia,Asia/Riyadh,2026-06-08 07:01,,AD-06,IST_SHIFT,1,N,N,N
D63635,Meta,India,Asia/Kolkata,2026-06-08 07:12,2026-06-10 06:22,AD-06,IST_SHIFT,0,N,N,N
D71720,Referral,UK,Europe/London,2026-06-08 07:15,,AD-01,US_SHIFT,2,N,N,N
D48984,Google,UAE,Asia/Dubai,2026-06-08 07:46,2026-06-12 05:27,AD-09,IST_SHIFT,2,N,N,N
D99652,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 07:53,,AD-08,IST_SHIFT,2,N,N,N
D59534,DSA,USA,America/New_York,2026-06-08 08:20,2026-06-12 08:12,AD-05,US_SHIFT,2,Y,Y,Y
D90902,Referral,USA,America/New_York,2026-06-08 08:28,2026-06-08 16:32,AD-04,US_SHIFT,2,Y,Y,N
D98551,Meta,India,Asia/Kolkata,2026-06-08 09:00,2026-06-09 04:26,AD-07,IST_SHIFT,0,Y,Y,Y
D32628,Google,USA,America/New_York,2026-06-08 09:40,2026-06-08 20:07,AD-05,US_SHIFT,4,Y,Y,N
D17792,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 09:48,2026-06-14 08:49,AD-08,IST_SHIFT,1,N,N,N
D20045,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-08 10:12,,AD-10,IST_SHIFT,1,N,N,N
D46052,Google,Saudi Arabia,Asia/Riyadh,2026-06-08 11:42,2026-06-10 07:07,AD-06,IST_SHIFT,0,Y,Y,N
D49945,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 11:46,2026-06-15 01:01,AD-09,IST_SHIFT,0,Y,N,N
D91123,Google,Australia,Australia/Sydney,2026-06-08 11:48,,AD-12,SEA_SHIFT,2,N,N,N
D99992,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 11:59,2026-06-09 12:21,AD-10,IST_SHIFT,0,Y,Y,N
D86727,Meta,USA,America/New_York,2026-06-08 12:56,2026-06-10 03:52,AD-04,US_SHIFT,2,Y,Y,N
D11515,Google,UAE,Asia/Dubai,2026-06-08 14:21,,AD-10,IST_SHIFT,1,N,N,N
D29601,Meta,Australia,Australia/Sydney,2026-06-08 14:26,2026-06-08 21:45,AD-11,SEA_SHIFT,2,Y,N,N
D59002,Meta,Singapore,Asia/Singapore,2026-06-08 14:49,2026-06-13 05:24,AD-11,SEA_SHIFT,2,N,N,N
D24111,Meta,India,Asia/Kolkata,2026-06-08 15:46,2026-06-09 22:38,AD-10,IST_SHIFT,2,N,N,N
D56648,Meta,USA,America/New_York,2026-06-08 15:51,,AD-02,US_SHIFT,2,N,N,N
D33505,Google,Saudi Arabia,Asia/Riyadh,2026-06-08 16:30,,AD-10,IST_SHIFT,3,N,N,N
D52450,Meta,USA,America/New_York,2026-06-08 19:25,2026-06-08 21:41,AD-04,US_SHIFT,2,N,N,N
D39185,Affiliate,USA,America/New_York,2026-06-08 19:39,2026-06-10 18:54,AD-03,US_SHIFT,0,N,N,N
D33769,Referral,USA,America/New_York,2026-06-08 19:43,2026-06-10 03:51,AD-01,US_SHIFT,2,Y,Y,Y
D74908,DSA,UAE,Asia/Dubai,2026-06-08 20:46,2026-06-16 04:11,AD-07,IST_SHIFT,2,Y,N,N
D91437,Meta,Saudi Arabia,Asia/Riyadh,2026-06-08 21:15,2026-06-09 23:51,AD-10,IST_SHIFT,1,Y,Y,Y
D20805,Meta,India,Asia/Kolkata,2026-06-08 21:24,2026-06-09 20:21,AD-10,IST_SHIFT,2,Y,Y,N
D20889,Google,UK,Europe/London,2026-06-08 21:44,2026-06-09 04:41,AD-05,US_SHIFT,2,Y,Y,N
D81509,Google,UK,Europe/London,2026-06-08 21:57,,AD-04,US_SHIFT,4,N,N,N
D32152,Meta,USA,America/New_York,2026-06-08 23:02,2026-06-09 18:13,AD-04,US_SHIFT,0,Y,Y,N
D15694,Google,USA,America/New_York,2026-06-09 00:52,2026-06-10 11:05,AD-05,US_SHIFT,1,N,N,N
D18310,Meta,USA,America/New_York,2026-06-09 01:12,,AD-05,US_SHIFT,0,N,N,N
D46275,Meta,USA,America/New_York,2026-06-09 02:03,,AD-03,US_SHIFT,0,N,N,N
D48804,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 03:14,2026-06-09 05:14,AD-09,IST_SHIFT,2,N,N,N
D37597,Meta,USA,America/New_York,2026-06-09 03:28,2026-06-11 13:46,AD-02,US_SHIFT,2,N,N,N
D87478,Affiliate,India,Asia/Kolkata,2026-06-09 04:32,2026-06-09 22:51,AD-10,IST_SHIFT,1,Y,N,N
D69132,Meta,USA,America/New_York,2026-06-09 09:02,2026-06-15 22:15,AD-01,US_SHIFT,1,N,N,N
D88700,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 09:24,2026-06-13 10:24,AD-10,IST_SHIFT,0,N,N,N
D76657,Meta,Singapore,Asia/Singapore,2026-06-09 10:50,,AD-12,SEA_SHIFT,1,N,N,N
D92823,Meta,Australia,Australia/Sydney,2026-06-09 11:08,2026-06-10 18:34,AD-11,SEA_SHIFT,4,Y,Y,N
D41407,DSA,USA,America/New_York,2026-06-09 11:58,2026-06-10 08:36,AD-04,US_SHIFT,2,Y,Y,N
D34237,Meta,UK,Europe/London,2026-06-09 12:49,,AD-01,US_SHIFT,2,N,N,N
D25425,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 13:39,2026-06-14 14:33,AD-06,IST_SHIFT,2,N,N,N
D38081,Referral,USA,America/New_York,2026-06-09 13:52,,AD-04,US_SHIFT,1,N,N,N
D86762,Meta,UK,Europe/London,2026-06-09 14:01,2026-06-16 18:32,AD-01,US_SHIFT,0,Y,Y,Y
D70480,Meta,India,Asia/Kolkata,2026-06-09 14:02,,AD-10,IST_SHIFT,3,N,N,N
D42533,Organic,USA,America/New_York,2026-06-09 14:28,2026-06-10 13:54,AD-04,US_SHIFT,2,N,N,N
D86170,DSA,USA,America/New_York,2026-06-09 15:12,2026-06-10 21:22,AD-05,US_SHIFT,0,N,N,N
D60210,DSA,USA,America/New_York,2026-06-09 15:20,2026-06-10 01:38,AD-03,US_SHIFT,1,Y,Y,N
D74728,Meta,UK,Europe/London,2026-06-09 15:25,2026-06-18 11:03,AD-03,US_SHIFT,3,N,N,N
D33892,Affiliate,India,Asia/Kolkata,2026-06-09 16:02,2026-06-11 13:35,AD-10,IST_SHIFT,1,Y,Y,N
D40954,Meta,Singapore,Asia/Singapore,2026-06-09 16:05,2026-06-11 05:01,AD-12,SEA_SHIFT,1,Y,Y,N
D66887,DSA,Australia,Australia/Sydney,2026-06-09 18:47,2026-06-15 22:14,AD-11,SEA_SHIFT,2,Y,Y,N
D48592,Google,Saudi Arabia,Asia/Riyadh,2026-06-09 18:53,2026-06-11 07:01,AD-06,IST_SHIFT,3,Y,N,N
D23411,Affiliate,UK,Europe/London,2026-06-09 19:00,,AD-03,US_SHIFT,2,N,N,N
D84263,Organic,Saudi Arabia,Asia/Riyadh,2026-06-09 19:01,2026-06-11 18:48,AD-10,IST_SHIFT,4,Y,Y,N
D83563,Meta,Australia,Australia/Sydney,2026-06-09 19:46,2026-06-16 07:53,AD-11,SEA_SHIFT,1,N,N,N
D32227,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 19:47,2026-06-11 17:48,AD-06,IST_SHIFT,2,N,N,N
D34288,Affiliate,UAE,Asia/Dubai,2026-06-09 19:59,2026-06-11 14:09,AD-08,IST_SHIFT,1,Y,Y,N
D48250,Meta,UK,Europe/London,2026-06-09 20:57,2026-06-14 03:27,AD-05,US_SHIFT,2,N,N,N
D31690,Referral,USA,America/New_York,2026-06-09 21:25,2026-06-19 02:41,AD-04,US_SHIFT,0,N,N,N
D25013,Google,USA,America/New_York,2026-06-09 22:24,,AD-04,US_SHIFT,2,N,N,N
D12576,Meta,UK,Europe/London,2026-06-09 23:21,2026-06-17 23:59,AD-02,US_SHIFT,1,N,N,N
D69666,Meta,USA,America/New_York,2026-06-09 23:39,2026-06-11 01:40,AD-05,US_SHIFT,0,N,N,N
D18562,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 00:57,2026-06-10 19:28,AD-09,IST_SHIFT,4,Y,Y,Y
D26241,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 01:57,2026-06-10 10:09,AD-09,IST_SHIFT,2,Y,Y,N
D82896,Affiliate,USA,America/New_York,2026-06-10 02:16,2026-06-11 02:14,AD-04,US_SHIFT,2,Y,Y,N
D50748,Meta,Australia,Australia/Sydney,2026-06-10 02:42,,AD-11,SEA_SHIFT,1,N,N,N
D15848,Google,Saudi Arabia,Asia/Riyadh,2026-06-10 02:46,2026-06-10 09:17,AD-09,IST_SHIFT,1,Y,N,N
D58632,Meta,India,Asia/Kolkata,2026-06-10 03:08,2026-06-11 07:11,AD-09,IST_SHIFT,4,Y,Y,N
D52445,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 03:20,2026-06-15 03:15,AD-06,IST_SHIFT,2,Y,Y,N
D73279,Google,Singapore,Asia/Singapore,2026-06-10 03:23,,AD-12,SEA_SHIFT,1,N,N,N
D74164,Meta,Singapore,Asia/Singapore,2026-06-10 04:09,2026-06-12 15:41,AD-11,SEA_SHIFT,0,N,N,N
D19536,Google,UK,Europe/London,2026-06-10 05:46,2026-06-11 09:29,AD-05,US_SHIFT,4,Y,Y,N
D16347,Referral,UAE,Asia/Dubai,2026-06-10 06:46,2026-06-17 20:35,AD-08,IST_SHIFT,2,N,N,N
D36381,Meta,UAE,Asia/Dubai,2026-06-10 07:10,2026-06-11 20:27,AD-10,IST_SHIFT,2,Y,Y,N
D17173,Organic,USA,America/New_York,2026-06-10 07:40,2026-06-19 03:51,AD-03,US_SHIFT,2,Y,Y,N
D34868,Meta,UAE,Asia/Dubai,2026-06-10 07:54,2026-06-11 00:46,AD-07,IST_SHIFT,3,Y,Y,N
D47923,Affiliate,India,Asia/Kolkata,2026-06-10 08:29,,AD-09,IST_SHIFT,4,N,N,N
D70216,Meta,UK,Europe/London,2026-06-10 08:32,,AD-03,US_SHIFT,0,N,N,N
D87435,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 08:48,2026-06-12 02:16,AD-07,IST_SHIFT,3,Y,Y,N
D77653,Google,Saudi Arabia,Asia/Riyadh,2026-06-10 09:43,2026-06-15 19:18,AD-08,IST_SHIFT,3,N,N,N
D74372,Organic,UAE,Asia/Dubai,2026-06-10 10:51,2026-06-10 17:28,AD-07,IST_SHIFT,4,Y,Y,N
D46854,Affiliate,UK,Europe/London,2026-06-10 11:07,2026-06-12 03:44,AD-05,US_SHIFT,1,N,N,N
D48139,Organic,USA,America/New_York,2026-06-10 11:33,2026-06-19 01:19,AD-02,US_SHIFT,3,Y,N,N
D22865,Meta,USA,America/New_York,2026-06-10 12:57,2026-06-10 23:32,AD-02,US_SHIFT,1,N,N,N
D45443,Meta,India,Asia/Kolkata,2026-06-10 14:25,,AD-06,IST_SHIFT,4,N,N,N
D73310,Meta,USA,America/New_York,2026-06-10 14:32,,AD-02,US_SHIFT,4,N,N,N
D32448,DSA,USA,America/New_York,2026-06-10 15:13,2026-06-12 12:23,AD-03,US_SHIFT,1,Y,Y,N
D62370,Meta,Singapore,Asia/Singapore,2026-06-10 15:14,,AD-11,SEA_SHIFT,1,N,N,N
D63258,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 15:36,,AD-06,IST_SHIFT,2,N,N,N
D34996,Organic,UK,Europe/London,2026-06-10 16:14,2026-06-11 16:08,AD-01,US_SHIFT,1,Y,Y,N
D16162,Google,USA,America/New_York,2026-06-10 16:53,2026-06-15 14:32,AD-04,US_SHIFT,1,Y,N,N
D72173,DSA,UAE,Asia/Dubai,2026-06-10 21:41,2026-06-11 07:53,AD-09,IST_SHIFT,1,Y,Y,N
D72048,Google,USA,America/New_York,2026-06-10 23:24,,AD-05,US_SHIFT,3,N,N,N
D56982,DSA,USA,America/New_York,2026-06-10 23:56,2026-06-11 04:21,AD-02,US_SHIFT,4,Y,Y,N
D71266,Google,UK,Europe/London,2026-06-11 00:00,2026-06-12 15:19,AD-01,US_SHIFT,2,N,N,N
D57546,Meta,USA,America/New_York,2026-06-11 00:28,2026-06-12 05:36,AD-01,US_SHIFT,0,N,N,N
D10782,Meta,Australia,Australia/Sydney,2026-06-11 02:35,2026-06-12 15:07,AD-11,SEA_SHIFT,3,Y,Y,N
D12039,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 02:41,2026-06-12 08:19,AD-10,IST_SHIFT,2,Y,Y,N
D32559,Meta,USA,America/New_York,2026-06-11 02:46,2026-06-16 07:20,AD-02,US_SHIFT,2,N,N,N
D99121,Google,India,Asia/Kolkata,2026-06-11 03:41,2026-06-12 06:53,AD-08,IST_SHIFT,3,Y,Y,N
D61451,Meta,USA,America/New_York,2026-06-11 04:06,2026-06-12 02:54,AD-04,US_SHIFT,1,Y,Y,N
D24602,Google,Saudi Arabia,Asia/Riyadh,2026-06-11 04:43,2026-06-11 23:47,AD-09,IST_SHIFT,4,N,N,N
D91178,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 05:44,2026-06-20 10:00,AD-06,IST_SHIFT,1,Y,Y,Y
D54308,Meta,UAE,Asia/Dubai,2026-06-11 06:05,2026-06-13 01:37,AD-07,IST_SHIFT,2,Y,Y,N
D40512,Referral,UK,Europe/London,2026-06-11 06:36,2026-06-13 02:29,AD-04,US_SHIFT,2,N,N,N
D95945,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 06:49,,AD-06,IST_SHIFT,4,N,N,N
D69600,Meta,Singapore,Asia/Singapore,2026-06-11 07:16,2026-06-16 02:41,AD-11,SEA_SHIFT,1,N,N,N
D59859,Organic,USA,America/New_York,2026-06-11 07:39,2026-06-15 07:46,AD-05,US_SHIFT,0,Y,Y,N
D79968,Google,USA,America/New_York,2026-06-11 10:30,2026-06-17 08:13,AD-05,US_SHIFT,1,Y,Y,N
D28744,Google,UAE,Asia/Dubai,2026-06-11 10:41,2026-06-13 09:34,AD-08,IST_SHIFT,1,N,N,N
D45109,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 10:49,,AD-09,IST_SHIFT,1,N,N,N
D93259,DSA,Singapore,Asia/Singapore,2026-06-11 12:44,2026-06-17 13:27,AD-11,SEA_SHIFT,1,N,N,N
D75774,Meta,USA,America/New_York,2026-06-11 12:46,2026-06-14 09:24,AD-02,US_SHIFT,2,N,N,N
D63827,Meta,USA,America/New_York,2026-06-11 12:56,2026-06-12 23:20,AD-02,US_SHIFT,1,Y,N,N
D38726,Meta,USA,America/New_York,2026-06-11 13:14,2026-06-15 13:26,AD-03,US_SHIFT,2,N,N,N
D10389,Meta,USA,America/New_York,2026-06-11 14:07,,AD-01,US_SHIFT,2,N,N,N
D11178,Referral,USA,America/New_York,2026-06-11 14:14,,AD-03,US_SHIFT,3,N,N,N
D63801,Meta,USA,America/New_York,2026-06-11 14:50,2026-06-11 18:37,AD-01,US_SHIFT,0,Y,Y,N
D40945,Google,UAE,Asia/Dubai,2026-06-11 15:16,,AD-07,IST_SHIFT,2,N,N,N
D97677,Organic,USA,America/New_York,2026-06-11 15:22,2026-06-12 18:08,AD-04,US_SHIFT,1,Y,Y,N
D38813,Organic,Australia,Australia/Sydney,2026-06-11 16:35,2026-06-12 01:22,AD-11,SEA_SHIFT,0,Y,Y,N
D85391,Meta,UK,Europe/London,2026-06-11 17:38,2026-06-13 03:50,AD-05,US_SHIFT,0,Y,Y,Y
D58441,Referral,UK,Europe/London,2026-06-11 17:49,,AD-03,US_SHIFT,4,N,N,N
D66896,Organic,India,Asia/Kolkata,2026-06-11 18:12,2026-06-12 02:57,AD-08,IST_SHIFT,3,N,N,N
D21890,Meta,Australia,Australia/Sydney,2026-06-11 18:22,2026-06-17 18:21,AD-12,SEA_SHIFT,2,N,N,N
D78010,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 19:38,2026-06-13 06:53,AD-09,IST_SHIFT,2,Y,Y,N
D20464,Google,UAE,Asia/Dubai,2026-06-11 20:32,2026-06-12 18:08,AD-07,IST_SHIFT,1,N,N,N
D98202,Meta,UAE,Asia/Dubai,2026-06-11 23:01,,AD-07,IST_SHIFT,4,N,N,N
D44584,DSA,USA,America/New_York,2026-06-11 23:07,2026-06-13 04:35,AD-01,US_SHIFT,0,Y,N,N
D52356,Google,USA,America/New_York,2026-06-11 23:36,2026-06-12 02:41,AD-05,US_SHIFT,1,N,N,N
D19332,Organic,USA,America/New_York,2026-06-12 00:23,2026-06-12 11:09,AD-03,US_SHIFT,1,Y,N,N
D22884,DSA,USA,America/New_York,2026-06-12 00:41,2026-06-12 20:00,AD-05,US_SHIFT,2,Y,Y,Y
D37756,Meta,USA,America/New_York,2026-06-12 01:01,2026-06-12 11:12,AD-02,US_SHIFT,2,Y,Y,N
D28734,DSA,India,Asia/Kolkata,2026-06-12 01:18,2026-06-12 08:48,AD-09,IST_SHIFT,0,Y,Y,N
D17004,Meta,USA,America/New_York,2026-06-12 01:48,2026-06-14 00:49,AD-05,US_SHIFT,4,N,N,N
D35332,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 02:54,2026-06-18 17:14,AD-10,IST_SHIFT,2,N,N,N
D47703,Meta,USA,America/New_York,2026-06-12 03:03,2026-06-17 01:59,AD-03,US_SHIFT,2,Y,Y,N
D92467,Google,UAE,Asia/Dubai,2026-06-12 03:06,2026-06-12 10:24,AD-07,IST_SHIFT,2,Y,N,N
D17835,DSA,USA,America/New_York,2026-06-12 03:28,2026-06-12 18:47,AD-04,US_SHIFT,0,N,N,N
D12691,DSA,UK,Europe/London,2026-06-12 03:40,2026-06-19 22:37,AD-05,US_SHIFT,2,N,N,N
D55462,Google,UAE,Asia/Dubai,2026-06-12 04:38,2026-06-20 12:13,AD-10,IST_SHIFT,2,Y,Y,N
D75470,Google,India,Asia/Kolkata,2026-06-12 04:55,2026-06-13 12:07,AD-09,IST_SHIFT,2,N,N,N
D45630,DSA,USA,America/New_York,2026-06-12 05:28,2026-06-18 14:44,AD-02,US_SHIFT,0,N,N,N
D84670,Google,India,Asia/Kolkata,2026-06-12 06:01,2026-06-18 12:52,AD-06,IST_SHIFT,3,N,N,N
D72880,Google,UAE,Asia/Dubai,2026-06-12 07:00,,AD-08,IST_SHIFT,2,N,N,N
D11917,Meta,USA,America/New_York,2026-06-12 07:32,,AD-02,US_SHIFT,1,N,N,N
D28219,Meta,USA,America/New_York,2026-06-12 07:56,,AD-03,US_SHIFT,1,N,N,N
D15648,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 09:08,2026-06-17 13:17,AD-06,IST_SHIFT,4,Y,Y,N
D83149,Google,Australia,Australia/Sydney,2026-06-12 09:19,2026-06-16 09:04,AD-11,SEA_SHIFT,1,Y,Y,N
D25702,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 10:05,2026-06-15 01:51,AD-06,IST_SHIFT,1,N,N,N
D29342,DSA,USA,America/New_York,2026-06-12 11:01,2026-06-14 10:59,AD-02,US_SHIFT,0,N,N,N
D50874,Google,UK,Europe/London,2026-06-12 11:25,,AD-02,US_SHIFT,2,N,N,N
D78858,DSA,India,Asia/Kolkata,2026-06-12 11:25,2026-06-16 11:54,AD-10,IST_SHIFT,4,N,N,N
D79901,Referral,Singapore,Asia/Singapore,2026-06-12 11:58,2026-06-12 15:18,AD-11,SEA_SHIFT,3,Y,Y,N
D76383,Meta,Australia,Australia/Sydney,2026-06-12 12:12,2026-06-14 07:21,AD-11,SEA_SHIFT,2,Y,Y,N
D25340,Google,India,Asia/Kolkata,2026-06-12 14:21,2026-06-14 00:18,AD-08,IST_SHIFT,1,N,N,N
D38455,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 14:59,2026-06-13 10:06,AD-08,IST_SHIFT,2,N,N,N
D43353,Meta,India,Asia/Kolkata,2026-06-12 16:15,2026-06-13 07:59,AD-08,IST_SHIFT,0,N,N,N
D81305,Affiliate,India,Asia/Kolkata,2026-06-12 16:50,2026-06-14 10:26,AD-07,IST_SHIFT,3,Y,Y,N
D56243,DSA,UK,Europe/London,2026-06-12 17:06,,AD-02,US_SHIFT,2,N,N,N
D28487,Organic,Saudi Arabia,Asia/Riyadh,2026-06-12 17:30,2026-06-12 18:45,AD-10,IST_SHIFT,4,Y,Y,N
D95070,Meta,India,Asia/Kolkata,2026-06-12 18:45,2026-06-19 04:00,AD-10,IST_SHIFT,3,N,N,N
D24444,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 18:47,2026-06-17 17:59,AD-10,IST_SHIFT,2,Y,N,N
D53461,Meta,USA,America/New_York,2026-06-12 19:23,,AD-04,US_SHIFT,3,N,N,N
D89617,Meta,India,Asia/Kolkata,2026-06-12 19:59,,AD-10,IST_SHIFT,1,N,N,N
D94617,Affiliate,UAE,Asia/Dubai,2026-06-12 21:45,2026-06-13 06:11,AD-08,IST_SHIFT,4,Y,Y,Y
D85395,Meta,USA,America/New_York,2026-06-12 23:14,,AD-03,US_SHIFT,0,N,N,N
D40543,Meta,Saudi Arabia,Asia/Riyadh,2026-06-13 00:55,2026-06-13 06:51,AD-10,IST_SHIFT,0,N,N,N
D66914,Affiliate,UK,Europe/London,2026-06-13 02:40,2026-06-14 13:58,AD-04,US_SHIFT,1,N,N,N
D49272,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 03:32,2026-06-20 08:28,AD-08,IST_SHIFT,0,Y,Y,N
D74197,Meta,Saudi Arabia,Asia/Riyadh,2026-06-13 04:15,2026-06-13 16:40,AD-06,IST_SHIFT,2,Y,Y,N
D55063,Affiliate,USA,America/New_York,2026-06-13 05:24,,AD-03,US_SHIFT,1,N,N,N
D68709,Meta,Singapore,Asia/Singapore,2026-06-13 05:38,2026-06-14 09:12,AD-12,SEA_SHIFT,4,N,N,N
D72437,Meta,Saudi Arabia,Asia/Riyadh,2026-06-13 06:11,2026-06-14 17:26,AD-09,IST_SHIFT,2,Y,Y,N
D77752,Affiliate,Singapore,Asia/Singapore,2026-06-13 06:45,,AD-11,SEA_SHIFT,1,N,N,N
D48336,DSA,USA,America/New_York,2026-06-13 07:05,,AD-04,US_SHIFT,4,N,N,N
